Time,Temperature [F],Precipitation [In],Pressure [In],Wind Speed [MPH]
2013-01-01 00:51:00,21.0,0.0,30.15,10.4
2013-01-01 01:51:00,21.0,0.0,30.16,10.4
2013-01-01 02:51:00,19.9,0.0,30.17,9.2
2013-01-01 03:51:00,19.0,0.0,30.18,10.4
2013-01-01 04:51:00,18.0,0.0,30.18,10.4
2013-01-01 05:51:00,17.1,0.0,30.22,8.1
2013-01-01 06:51:00,16.0,0.0,30.23,8.1
2013-01-01 07:51:00,15.1,0.0,30.25,6.9
2013-01-01 08:51:00,17.1,0.0,30.24,8.1
2013-01-01 09:51:00,19.9,0.0,30.25,10.4
2013-01-01 10:51:00,21.0,0.0,30.25,6.9
2013-01-01 11:51:00,23.0,0.0,30.24,Calm
2013-01-01 12:51:00,25.0,0.0,30.22,5.8
2013-01-01 13:51:00,26.1,0.0,30.19,6.9
2013-01-01 14:51:00,26.1,0.0,30.19,6.9
2013-01-01 15:51:00,25.0,0.0,30.2,9.2
2013-01-01 16:51:00,21.9,0.0,30.2,8.1
2013-01-01 17:51:00,19.9,0.0,30.23,10.4
2013-01-01 18:51:00,18.0,0.0,30.25,9.2
2013-01-01 19:51:00,16.0,0.0,30.25,5.8
2013-01-01 20:51:00,16.0,0.0,30.25,8.1
2013-01-01 21:51:00,15.1,0.0,30.23,5.8
2013-01-01 22:51:00,14.0,0.0,30.24,8.1
2013-01-01 23:51:00,12.9,0.0,30.23,9.2
2013-01-02 00:51:00,12.9,0.0,30.23,6.9
2013-01-02 01:51:00,12.2,0.0,30.19,4.6
2013-01-02 02:51:00,12.0,0.0,30.25,4.6
2013-01-02 03:51:00,12.9,0.0,30.25,4.6
2013-01-02 04:10:00,12.2,0.0,30.19,5.8
2013-01-02 04:51:00,12.9,0.0,30.22,4.6
2013-01-02 05:51:00,12.9,0.0,30.24,4.6
2013-01-02 06:51:00,12.0,0.0,30.25,3.5
2013-01-02 07:51:00,12.0,0.0,30.27,5.8
2013-01-02 08:51:00,15.1,0.0,30.27,8.1
2013-01-02 09:51:00,19.9,0.0,30.27,8.1
2013-01-02 10:51:00,21.9,0.0,30.24,6.9
2013-01-02 11:51:00,25.0,0.0,30.21,11.5
2013-01-02 12:51:00,28.0,0.0,30.17,8.1
2013-01-02 13:51:00,28.9,0.0,30.16,12.7
2013-01-02 14:51:00,28.9,0.0,30.16,12.7
2013-01-02 15:51:00,28.0,0.0,30.17,12.7
2013-01-02 16:51:00,25.0,0.0,30.17,11.5
2013-01-02 17:51:00,23.0,0.0,30.19,13.8
2013-01-02 18:51:00,21.9,0.0,30.19,11.5
2013-01-02 19:51:00,21.9,0.0,30.19,11.5
2013-01-02 20:51:00,21.0,0.0,30.18,12.7
2013-01-02 21:51:00,19.9,0.0,30.17,11.5
2013-01-02 22:51:00,19.9,0.0,30.17,10.4
2013-01-02 23:51:00,21.9,0.0,30.15,11.5
2013-01-03 00:51:00,21.9,0.0,30.14,9.2
2013-01-03 01:51:00,24.1,0.0,30.15,6.9
2013-01-03 02:15:00,24.8,0.0,30.1,8.1
2013-01-03 02:51:00,25.0,0.0,30.15,10.4
2013-01-03 03:51:00,26.1,0.0,30.14,11.5
2013-01-03 04:51:00,26.1,0.0,30.14,10.4
2013-01-03 04:57:00,26.6,0.0,30.09,10.4
2013-01-03 05:51:00,27.0,0.0,30.16,10.4
2013-01-03 06:51:00,28.0,0.0,30.17,11.5
2013-01-03 07:51:00,28.9,0.0,30.18,8.1
2013-01-03 08:40:00,30.2,0.0,30.14,12.7
2013-01-03 08:51:00,30.0,0.0,30.19,13.8
2013-01-03 09:51:00,30.0,0.0,30.22,12.7
2013-01-03 10:51:00,30.0,0.0,30.22,10.4
2013-01-03 11:51:00,28.9,0.0,30.21,10.4
2013-01-03 12:51:00,28.0,0.0,30.22,12.7
2013-01-03 13:51:00,28.9,0.0,30.22,10.4
2013-01-03 14:51:00,28.4,0.0,30.19,11.5
2013-01-03 15:51:00,28.9,0.0,30.25,11.5
2013-01-03 16:51:00,28.0,0.0,30.27,13.8
2013-01-03 17:51:00,28.0,0.0,30.28,13.8
2013-01-03 18:51:00,27.0,0.0,30.29,11.5
2013-01-03 19:51:00,26.1,0.0,30.3,10.4
2013-01-03 20:51:00,23.0,0.0,30.32,12.7
2013-01-03 21:51:00,21.0,0.0,30.31,11.5
2013-01-03 22:51:00,19.9,0.0,30.31,9.2
2013-01-03 23:51:00,19.0,0.0,30.3,11.5
2013-01-04 00:51:00,19.0,0.0,30.3,9.2
2013-01-04 01:51:00,18.0,0.0,30.28,12.7
2013-01-04 02:51:00,16.0,0.0,30.29,10.4
2013-01-04 03:51:00,15.1,0.0,30.28,12.7
2013-01-04 04:51:00,14.0,0.0,30.28,12.7
2013-01-04 05:51:00,14.0,0.0,30.27,12.7
2013-01-04 06:51:00,15.1,0.0,30.27,12.7
2013-01-04 07:51:00,16.0,0.0,30.26,12.7
2013-01-04 08:51:00,18.0,0.0,30.27,15.0
2013-01-04 09:51:00,21.0,0.0,30.29,16.1
2013-01-04 10:51:00,27.0,0.0,30.25,13.8
2013-01-04 11:51:00,30.9,0.0,30.22,20.7
2013-01-04 12:51:00,35.1,0.0,30.19,18.4
2013-01-04 13:51:00,37.0,0.0,30.18,16.1
2013-01-04 14:51:00,36.0,0.0,30.19,19.6
2013-01-04 15:51:00,35.6,0.0,30.17,16.1
2013-01-04 16:51:00,34.0,0.0,30.22,18.4
2013-01-04 17:51:00,32.0,0.0,30.25,11.5
2013-01-04 18:51:00,30.9,0.0,30.27,12.7
2013-01-04 19:51:00,30.0,0.0,30.27,12.7
