,Project,CNET,Repo,Accessible
0,Broken Windows,amagana,https://github.com/a-magana/Intro-to-Programming---Final-Project/blob/master/README.md ,
1,Broken Windows,vstavropoulos,https://github.com/a-magana/Intro-to-Programming---Final-Project/blob/master/README.md ,
2,Broken Windows,walkersj,https://github.com/a-magana/Intro-to-Programming---Final-Project/blob/master/README.md ,
3,Business Licenses,jingjingz,,
4,Business Licenses,mwu34,,
5,Condoms & STDs,aeskenazi,https://github.com/TCurran4589/hippp_final_project,
6,Condoms & STDs,ccrowther,https://github.com/TCurran4589/hippp_final_project,
7,Condoms & STDs,tcurran4589,https://github.com/TCurran4589/hippp_final_project,
8,Cubs & Cameras,lingfeiz,,
9,Cubs & Cameras,xinyuan,,
10,Cubs & Cameras,yuxinf,,
11,Development & Conflict,estech01,,
12,Development & Conflict,lcasillas,,
13,Development & Conflict,lebaker,,
14,Distance to Care,axgao1,https://github.com/axgao1/Final_Project_DK_AG/invitations,
15,Distance to Care,kraussda,https://github.com/axgao1/Final_Project_DK_AG/invitations,
16,Divvy & Income (1),shuhanz,,
17,Divvy & Income (2),isidorogarcia,,
18,Divvy & Income (2),umernaeem,,
19,Elections & Stocks,sunqing,,
20,Food & Public Health,aartola,https://github.com/phobosgt3/final-project-FD ,
21,Food & Public Health,shinya,https://github.com/phobosgt3/final-project-FD ,
22,Gertler Replication,alejandralr,,
23,Gertler Replication,divyasha,,
24,Gertler Replication,riddhimamishra,,
25,Good Food,haoyiran,https://github.com/Lizhong-Liu/GFPP_DiD ,
26,Good Food,lizhongliu,https://github.com/Lizhong-Liu/GFPP_DiD ,
27,Good Food,manyiw,https://github.com/Lizhong-Liu/GFPP_DiD ,
28,Guns & Twitter,camilac,https://github.com/camilacd/Final-Project-2nd-Amendment ,
29,Guns & Twitter,evelynsh,https://github.com/camilacd/Final-Project-2nd-Amendment ,
30,Guns & Twitter,linapedraza,https://github.com/camilacd/Final-Project-2nd-Amendment ,
31,Immigration & Employment,dbergmann,,
32,Immigration & Employment,deiturbe,,
33,Immigration & Employment,valeriedelafuen,,
34,Insurance & Income,siyuwu,https://github.com/wusiyu94/final_project ,
35,Insurance & Income,sjiao,https://github.com/wusiyu94/final_project ,
36,Parks & Crime,gusnovoa,https://github.com/mrjacobson/ippp-final-project,
37,Parks & Crime,mrjacobson,https://github.com/mrjacobson/ippp-final-project,
38,Police Pay & Violence,beauharrison,https://github.com/beauremus/ippp-final-project ,
39,Police Pay & Violence,saeb,https://github.com/beauremus/ippp-final-project ,
40,Race & Staffing,jkahane,https://github.com/jill-k/school-staff-demographics,
41,Race & Staffing,zschwartz,https://github.com/jill-k/school-staff-demographics,
42,Regimes & Terror,erikemueller,,
43,Regimes & Terror,meghanac,,
44,Road & Drivers,limings,https://github.com/yeungf1/Road-Length-and-Driver-License ,
45,Road & Drivers,yeungf1,https://github.com/yeungf1/Road-Length-and-Driver-License ,
46,Schools IEP and Staffing,adraft,,
47,Schools IEP and Staffing,mdlindemulder,,
48,Soccer Trades & Economy,tianyuanb,,
49,Soccer Trades & Economy,yuanlong,,
50,Socioeconomics & Crime,binbhe,,
51,Socioeconomics & Crime,dinayang,,
52,Socioeconomics & Crime,xinding,,
53,Tarrifs & Development,nicolewu,https://github.com/nicolewsm/IPPP-tradetariffs,
54,Tarrifs & Development,rjonczyk,https://github.com/nicolewsm/IPPP-tradetariffs,
55,Transportaion & Rail,xhe3,,
56,Trends & Votes,iarakshana,https://github.com/iarakshana/finalproject_ja,
57,Trends & Votes,jkaron,https://github.com/iarakshana/finalproject_ja,
58,Use of Force,armenta,https://github.com/MikaArmenta/IPPP_Abbott_Lovins_Armenta,
59,Use of Force,jdlovins,https://github.com/MikaArmenta/IPPP_Abbott_Lovins_Armenta,
60,Use of Force,jsabbott,https://github.com/MikaArmenta/IPPP_Abbott_Lovins_Armenta,
61,,xiaofan,https://github.com/cicilau/Final-project-safety-and-school-choices.git,X
62,,yuewen,https://github.com/cicilau/Final-project-safety-and-school-choices.git,X
